text;retweet_count;media;periode
 'President Trump is back home after a three-day hospital stay for treatment of the coronavirus. He entered the White House, where aides were visible milling about the Blue Room, without wearing a mask. ;127;AP;SeptOct2020
 'A study has found that the novel coronavirus is more contagious than the related viruses which cause SARS and MERS.\n\nWhile Covid-19, is not as fatal on a case-by-case basis, its greater spread has already led to more deaths than its related coronaviruses. ;127;CNN;JanFeb2020
"Russian media hint at US conspiracy over coronavirus

https://t.co/3VFCHvh7CO";127;BBCWorld;JanFeb2020
 'A video shared by a Wuhan resident shows empty shelves at supermarkets as people stock up in the city of 11 million under lockdown to stop the coronavirus outbreak. Full report: ;127;Reuters;JanFeb2020
Kenyan couple set off to motorkbike around the world - but run into COVID https://t.co/RBe1som9en https://t.co/deNhcE44XW;127;Reuters;SeptOct2020
 'Countries across Europe are ramping up restrictions in the hope of stemming a second wave of Covid-19\n\nSo what’s happening and where?\n \n[Thread]\n;127;BBCWorld;SeptOct2020
Indonesia to stop flights to and from China amid coronavirus epidemic https://t.co/cpt89Q3EHu https://t.co/UtJGwRe9fg;127;Reuters;JanFeb2020
A study has found that the novel coronavirus is more contagious than the related viruses which cause SARS and MERS.… https://t.co/xEvecCZfmV;127;CNN;JanFeb2020
Nick Saban, the famed head football coach at the University of Alabama, says he has tested positive for Covid-19 https://t.co/hxgCDTwaQN;127;CNN;SeptOct2020
 'The US could see a surge of Covid-19 cases as fall and winter set in, one expert says, joining a chorus of health officials who have warned about the challenges of the coming months. ;127;CNN;SeptOct2020
Taiwan accuses Beijing of offering Chinese-made Covid vaccines to pressure Paraguay to sever ties with the island https://t.co/5vYG5GvGVv;127;BBCWorld;MarchApril2021
" '""I thought, two weeks, that\'s it, everything is back to normal. And here we are, six months now, devastated, still panicking, and it just seems to be getting worse.""\n\nThe need for meals from New York food banks is soaring. ";127;CNN;SeptOct2020
 'The international panic over the Wuhan coronavirus has taken another, more familiar form -- the re-emergence of old racist tropes that portray Asians, their food, and their customs as unsafe and unwelcome. ;127;CNN;JanFeb2020
Coronavirus doctor: 'Everyone is stuck here and can't leave' https://t.co/QAB8ufgMhT;127;BBCWorld;JanFeb2020
" ""Zhong Nanshan, one of China's leading respiratory experts and a hero of the 2003 fight against SARS, has told state media that he expects coronavirus infections to peak in up to 10 days. ";127;CNN;JanFeb2020
Thousands kept on board Italian liner amid coronavirus scare https://t.co/e6xCdz4xQo https://t.co/QVHOaXF7I4;127;Reuters;JanFeb2020
 'Boston’s historic Fenway Park hasn’t hosted spectators for baseball games in recent months due to the coronavirus pandemic, but for two days in October, the Red Sox home will serve as an early voting location ;127;CNN;SeptOct2020
" ""A spokeswoman for China's Foreign Ministry castigated the United States for its response to the coronavirus outbreak, accusing Washington of responding inappropriately and feeding mass hysteria. ";127;CNN;JanFeb2020
 'A second Wuhan journalist reporting on the #COVID19 epidemic has disappeared, activists say.\n\nThe death toll from the coronavirus stands at more than 1,300 ;127;AJEnglish;JanFeb2020
 'AstraZeneca may have provided an incomplete view of efficacy data on its COVID-19 vaccine from a large scale trial in the United States, a U.S. health agency said, in a fresh setback for the shot ;127;Reuters;MarchApril2021
 'White House Executive Residence staff are feeling “nervous” about President Trump and first lady Melania Trump testing positive for Covid-19, a source says, adding the staff is “very careful, but there is concern.” ;127;CNN;SeptOct2020
 'President Donald Trump and the pandemic he is supposed to be fighting are running out of control with the two weeks until Election Day shaping up as among the most ugly and divisive periods ever ahead of a presidential vote | Analysis by  ;126;CNN;SeptOct2020
" ""“We don't know the extent to which the aerosol component is contributing to transmission. You can make a reasonable assumption…that some aspect of transmission can be and is by aerosol,” Dr. Fauci says about airborne coronavirus spread. ";126;CNN;SeptOct2020
Five former CDC directors will join Anderson Cooper and Dr. Sanjay Gupta for a special coronavirus #CNNTownHall eve… https://t.co/XRpWNpDQJr;126;CNN;SeptOct2020
" ""Facebook and Twitter remove President Trump's posts suggesting COVID-19 was 'like the flu' – stating that they violated their policies on misinformation on the disease's severity ";126;AJEnglish;SeptOct2020
China's two emergency hospitals to deal with the coronavirus are rapidly progressing https://t.co/W88g4V1CWQ;126;Reuters;JanFeb2020
 'Five people have died after getting flu shots in South Korea in the past week, authorities said, raising concerns over the vaccine’s safety just as the seasonal inoculation program is expanded to head off potential COVID-19 complications ;126;Reuters;SeptOct2020
 'A Canadian panel recommends a pause on AstraZeneca COVID-19 vaccinations for people under 55 for safety reasons, a person familiar with the matter tells  Several European countries temporarily suspended use of the vaccine over blood clot concerns. ;126;AP;MarchApril2021
China's Wuhan to build second designated hospital to treat coronavirus patients: state media https://t.co/xPVmvcZvlC https://t.co/47qpnNucac;126;Reuters;JanFeb2020
 'People who have lost family members to Covid-19 can get help with funeral expenses from FEMA, which is accepting applications for aid of up to $9,000 per burial. ;126;CNN;MarchApril2021
 'From factory to syringe, any coronavirus vaccine will need non-stop sterile refrigeration to stay potent and safe. But nearly 3 billion of the world’s 7.8 billion people live where temperature-controlled storage is insufficient. ;126;AP;SeptOct2020
 'A White House official described President Trump’s condition as having “mild symptoms” after testing positive for Covid-19 ;126;CNN;SeptOct2020
 'Plastic bubbles were set up on the sidewalk next to Café du Soleil in New York City to protect and shelter diners ;126;Reuters;SeptOct2020
 'At least 90% of the adult U.S. population will be eligible for a vaccine by April 19, and will have access to a vaccination site within 5 miles of home, President Joe Biden says. Biden warned people not to let up on mask-wearing and social distancing. ;126;AP;MarchApril2021
 'A Chinese health official says more than 1,700 medical workers have been infected by the new virus and six have died. China also is reporting another sizable rise in the total number of people sickened by the virus, which has killed nearly 1,400 people.  ;126;AP;JanFeb2020
Kenyan couple set off to motorkbike around the world - but run into COVID https://t.co/RBe1som9en https://t.co/deNhcE44XW;126;Reuters;SeptOct2020
 'Covid-19 cases are rising in North Dakota, and hospitals are struggling to meet the demand for care, with fewer than 20 beds available across the state. Follow live updates: ;126;CNN;SeptOct2020
" ""Australia will join India, the US and Japan in next month's Malabar naval exercises in the Indian Ocean, in a move that is expected to strengthen the military relationship between the four democracies amid increased tensions with China. ";126;CNN;SeptOct2020
Canada adds blood clot warning to AstraZeneca's COVID-19 vaccine https://t.co/ybP5qSv8aA https://t.co/s6lbpPvgW6;126;Reuters;MarchApril2021
Pentagon risk grows as Marine Corp's No. 2 officer tests positive for coronavirus https://t.co/S6lgqBf9Xv https://t.co/9Z531rPcGa;126;Reuters;SeptOct2020
 'The World Health Organization has finalized its report on the origins of the novel coronavirus, said the head of the organization’s investigation. The report is expected to be released to the public within the next few days. ;126;CNN;MarchApril2021
China's economy grows 18.3% in post-Covid comeback https://t.co/XXNrJGuKoz;126;BBCWorld;MarchApril2021
Japan cruise ship coronavirus cases climb to 175, including quarantine officer https://t.co/AKlbD5ZApZ https://t.co/j6PO3o8tNJ;126;Reuters;JanFeb2020
 'The man arrived at the hospital in a special isolated gurney called an ISOPOD and has been treated in a two-bed isolated area, says Dr. George Diaz, chief of the infectious disease division at the Providence Regional Medical Center in Everett, Washington. ;126;CNN;JanFeb2020
 'ICYMI: After authorities issued a no-sail order for cruise ships due to lockdowns, several have found their way to a ship-breaking yard in Aliaga, Turkey, where they are being recycled for scrap-metal sales ;126;Reuters;SeptOct2020
" ""Italy's Prime Minister Giuseppe Conte announced that all air traffic to and from China has been stopped in an effort to halt the spread of the coronavirus ";126;CNN;JanFeb2020
" ""Hours before President Trump was set to make his first public appearance since being diagnosed with COVID-19, White House spokeswoman Alyssa Farah wouldn't confirm if Trump was virus free ";126;Reuters;SeptOct2020
 'The protests have kept pressure on Prime Minister Benjamin Netanyahu to resign for his handling of the COVID-19 crisis, as well as allegations of corruption, which he denies. ;126;AJEnglish;SeptOct2020
 'CORRECTION: Wall Street falls after Trump calls off coronavirus aid talks ;126;Reuters;SeptOct2020
 'Hong Kong reports its first death following the outbreak of a new virus. The 39-year-old man is just the second to succumb to the illness outside mainland China.\n;126;AP;JanFeb2020
 'The Wuhan coronavirus poses a “very grave threat for the rest of the world,” the head of the World Health Organization said Tuesday at the start of a two-day meeting in Geneva on the outbreak. ;125;CNN;JanFeb2020
'Please take my daughter': Mother of girl with cancer pleads at virus blockade https://t.co/DOMrEBRX9o https://t.co/iM4PPUwKen;125;Reuters;JanFeb2020
" ""Supreme Court Justice Elena Kagan on Thursday denied a request from Republicans to block Montana Gov. Steve Bullock's directive last month allowing counties to send mail-in ballots to all registered voters amidst the coronavirus pandemic. ";125;CNN;SeptOct2020
" ""Hong Kong health officials are investigating whether an unsealed pipe could have led to the coronavirus spreading through an apartment building's bathroom ventilation system. \n\nIf that's the case, how does it work? ";125;CNN;JanFeb2020
 'The Hubei health authority has reported that 116 more people died of the coronavirus in Hubei province on Thursday.\n\nThis brings the total number of deaths in mainland China to at least 1,483, with a global total of 1,486. ;125;CNN;JanFeb2020
" 'The efficacy of Chinese Covid-19 vaccines is ""not high"" and authorities are weighing options to bolster protection -- including mixing different shots, China\'s top disease control official has said. ";125;CNN;MarchApril2021
